IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
64.233.173.166,[30/Jul/2019:18:15:44,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:18:15:44,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:18:15:44,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:18:15:44,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
66.102.6.144,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.249.82.168,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; LG-L160L Build/IML74K) AppleWebkit/537.36 (KHTML,Australia,
66.102.6.144,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.142,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.142,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.144,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.145,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
64.233.173.166,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
66.102.6.142,[30/Jul/2019:18:15:45,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.144,[30/Jul/2019:18:15:46,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
64.233.173.163,[30/Jul/2019:18:15:46,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[30/Jul/2019:18:15:46,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,United States,
36.71.237.170,[30/Jul/2019:18:31:59,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:00,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:00,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:00,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:00,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:00,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:02,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:03,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:12,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:25,+0700],GET /bkd_baru/home HTTP/1.1,200,15921,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:27,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:27,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:32:40,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27375,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:14,+0700],GET /siamin HTTP/1.1,404,1267,http://sc.syekhnurjati.ac.id/smartcampus/dosen/index.php,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:15,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/siamin,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:19,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:19,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:19,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:19,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:19,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:19,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:20,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
158.140.187.193,[30/Jul/2019:18:35:21,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:44:41,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27369,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0028,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:48:18,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27363,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0083,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:29,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,https://www.google.com/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:29,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:29,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:29,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:29,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:29,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:35,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:38,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:38,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:39,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:58,+0700],GET /bkd_baru/home HTTP/1.1,200,15923,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:50:59,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,200,1483,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:51:00,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,200,283099,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:51:25,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:51:31,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:51:34,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,26534,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:51:40,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:51:57,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:21,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,26534,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:26,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:29,+0700],GET /bkd_baru/home HTTP/1.1,200,15923,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:31,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:31,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:34,+0700],GET /bkd_baru/ HTTP/1.1,307,-,https://www.google.com/,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:34,+0700],GET /bkd_baru/home HTTP/1.1,200,15923,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.33.252,[30/Jul/2019:18:52:35,+0700],GET /favicon.ico HTTP/1.1,200,11364,-,Mozilla/5.0 (Linux; Android 4.4.2; T1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:18:56:38,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27357,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/8545/D0118,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.168,[30/Jul/2019:18:59:31,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Linux; Android 8.1.0; SM-J530Y) AppleWebKit/537.36 (KHTML,United States,
36.71.237.170,[30/Jul/2019:19:01:10,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27351,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0258,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:10:15,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27345,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0243,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:13:29,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27339,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0194,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:16:14,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27333,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0151,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:16:41,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27333,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0182,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:22:17,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27333,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0185,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:33:59,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27327,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0226,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:42:42,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27321,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0188,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:49:02,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27315,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0133,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:57:19,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27309,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0145,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:19:58:17,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27309,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0145,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:20:04:22,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27303,http://lpm.syekhnurjati.ac.id/bkd_baru/kinerja_dosen/rekap_kinerja/D0172,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.237.170,[30/Jul/2019:20:08:45,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,27303,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9059/D0120,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.168,[30/Jul/2019:20:13:39,+0700],GET /siamin HTTP/1.1,404,1267,http://sc.syekhnurjati.ac.id/smartcampus/dosen/index.php,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:13:40,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/siamin,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[30/Jul/2019:20:13:43,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:13:44,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:13:44,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:20:13:44,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:20:13:44,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[30/Jul/2019:20:13:44,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[30/Jul/2019:20:13:44,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[30/Jul/2019:20:13:45,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[30/Jul/2019:20:13:45,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 5.1.1; A37f) AppleWebKit/537.36 (KHTML,United States,
